Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean o3 (µg/m3)
AT,O3,µg/m3,2014-09-16 09:00:00 +01:00,21.614499998
AT,O3,µg/m3,2014-09-16 10:00:00 +01:00,28.227199997999996
AT,O3,µg/m3,2014-09-16 11:00:00 +01:00,41.361099999
AT,O3,µg/m3,2014-09-16 12:00:00 +01:00,55.502199999000005
AT,O3,µg/m3,2014-09-16 13:00:00 +01:00,66.420499999
AT,O3,µg/m3,2014-09-16 14:00:00 +01:00,73.37419999599999
AT,O3,µg/m3,2014-09-16 15:00:00 +01:00,74.157199999
AT,O3,µg/m3,2014-09-16 16:00:00 +01:00,70.54577777444446
AT,O3,µg/m3,2014-09-16 17:00:00 +01:00,58.80722222
AT,O3,µg/m3,2014-09-16 18:00:00 +01:00,46.17099999799999
AT,O3,µg/m3,2014-09-16 19:00:00 +01:00,36.687099998
AT,O3,µg/m3,2014-09-16 20:00:00 +01:00,33.07599999999999
AT,O3,µg/m3,2014-09-16 21:00:00 +01:00,35.20155555444445
AT,O3,µg/m3,2014-09-16 22:00:00 +01:00,36.289099998000005
AT,O3,µg/m3,2014-09-16 23:00:00 +01:00,32.386299999
AT,O3,µg/m3,2014-09-17 00:00:00 +01:00,25.726399999
AT,O3,µg/m3,2014-09-17 01:00:00 +01:00,20.469199996999997
AT,O3,µg/m3,2014-09-17 02:00:00 +01:00,18.603799999
AT,O3,µg/m3,2014-09-17 03:00:00 +01:00,13.820444442222223
AT,O3,µg/m3,2014-09-17 04:00:00 +01:00,13.31162499875
AT,O3,µg/m3,2014-09-17 05:00:00 +01:00,15.262666662222223
AT,O3,µg/m3,2014-09-17 06:00:00 +01:00,12.592555554444445
AT,O3,µg/m3,2014-09-17 07:00:00 +01:00,14.488555554444446
AT,O3,µg/m3,2014-09-17 08:00:00 +01:00,21.2198
AT,O3,µg/m3,2014-09-17 09:00:00 +01:00,36.433899996
AT,O3,µg/m3,2014-09-17 10:00:00 +01:00,59.875599998999995
AT,O3,µg/m3,2014-09-17 11:00:00 +01:00,80.545999998
AT,O3,µg/m3,2014-09-17 12:00:00 +01:00,89.07799999899999
AT,O3,µg/m3,2014-09-17 13:00:00 +01:00,92.35919999800001
AT,O3,µg/m3,2014-09-17 14:00:00 +01:00,95.565299996
AT,O3,µg/m3,2014-09-17 15:00:00 +01:00,95.35511110777777
AT,O3,µg/m3,2014-09-17 16:00:00 +01:00,92.08144444222222
AT,O3,µg/m3,2014-09-17 17:00:00 +01:00,87.106699998
AT,O3,µg/m3,2014-09-17 18:00:00 +01:00,77.80599999700001
AT,O3,µg/m3,2014-09-17 19:00:00 +01:00,71.5074444411111
AT,O3,µg/m3,2014-09-17 20:00:00 +01:00,69.26588888888891
AT,O3,µg/m3,2014-09-17 21:00:00 +01:00,67.06349999800003
AT,O3,µg/m3,2014-09-17 22:00:00 +01:00,64.4337
AT,O3,µg/m3,2014-09-17 23:00:00 +01:00,64.253499997
AT,O3,µg/m3,2014-09-18 00:00:00 +01:00,65.664799998
AT,O3,µg/m3,2014-09-18 01:00:00 +01:00,69.12489999700001
AT,O3,µg/m3,2014-09-18 02:00:00 +01:00,73.18877777666665
AT,O3,µg/m3,2014-09-18 03:00:00 +01:00,72.16837499875
AT,O3,µg/m3,2014-09-18 04:00:00 +01:00,67.96177777444443
AT,O3,µg/m3,2014-09-18 05:00:00 +01:00,63.13066666444445
AT,O3,µg/m3,2014-09-18 06:00:00 +01:00,52.49944444444444
AT,O3,µg/m3,2014-09-18 07:00:00 +01:00,51.106199997
AT,O3,µg/m3,2014-09-18 08:00:00 +01:00,62.00129999799999
AT,O3,µg/m3,2014-09-18 09:00:00 +01:00,74.232399998
AT,O3,µg/m3,2014-09-18 10:00:00 +01:00,82.927699995
AT,O3,µg/m3,2014-09-18 11:00:00 +01:00,88.023599998
AT,O3,µg/m3,2014-09-18 12:00:00 +01:00,90.30339999999998
AT,O3,µg/m3,2014-09-18 13:00:00 +01:00,92.04129999700001
AT,O3,µg/m3,2014-09-18 14:00:00 +01:00,93.09899999777778
AT,O3,µg/m3,2014-09-18 15:00:00 +01:00,93.01066666444444
AT,O3,µg/m3,2014-09-18 16:00:00 +01:00,90.97959999600002
AT,O3,µg/m3,2014-09-18 17:00:00 +01:00,85.324699999
AT,O3,µg/m3,2014-09-18 18:00:00 +01:00,80.02322222222223
AT,O3,µg/m3,2014-09-18 19:00:00 +01:00,77.56088888555556
AT,O3,µg/m3,2014-09-18 20:00:00 +01:00,75.700599996
AT,O3,µg/m3,2014-09-18 21:00:00 +01:00,73.405599997
AT,O3,µg/m3,2014-09-18 22:00:00 +01:00,71.069099997
AT,O3,µg/m3,2014-09-18 23:00:00 +01:00,68.13549999900002
AT,O3,µg/m3,2014-09-19 00:00:00 +01:00,63.298099998
AT,O3,µg/m3,2014-09-19 01:00:00 +01:00,57.08466666333334
AT,O3,µg/m3,2014-09-19 02:00:00 +01:00,55.2589999975
AT,O3,µg/m3,2014-09-19 03:00:00 +01:00,53.37377777555555
AT,O3,µg/m3,2014-09-19 04:00:00 +01:00,46.79111110777778
AT,O3,µg/m3,2014-09-19 05:00:00 +01:00,39.497777774444444
AT,O3,µg/m3,2014-09-19 06:00:00 +01:00,32.132199999
AT,O3,µg/m3,2014-09-19 07:00:00 +01:00,27.896399998000003
AT,O3,µg/m3,2014-09-19 08:00:00 +01:00,32.232399998
AT,O3,µg/m3,2014-09-19 09:00:00 +01:00,37.59229999700001
AT,O3,µg/m3,2014-09-19 10:00:00 +01:00,40.819899999
AT,O3,µg/m3,2014-09-19 11:00:00 +01:00,47.552699997000005
AT,O3,µg/m3,2014-09-19 12:00:00 +01:00,58.1478
AT,O3,µg/m3,2014-09-19 13:00:00 +01:00,68.25322222111112
AT,O3,µg/m3,2014-09-19 14:00:00 +01:00,77.05033332999999
AT,O3,µg/m3,2014-09-19 15:00:00 +01:00,77.400399997
AT,O3,µg/m3,2014-09-19 16:00:00 +01:00,75.773599996
AT,O3,µg/m3,2014-09-19 17:00:00 +01:00,70.45144444222223
AT,O3,µg/m3,2014-09-19 18:00:00 +01:00,57.59877777444444
AT,O3,µg/m3,2014-09-19 19:00:00 +01:00,47.115999998999996
AT,O3,µg/m3,2014-09-19 20:00:00 +01:00,38.937999998
AT,O3,µg/m3,2014-09-19 21:00:00 +01:00,36.557599995
AT,O3,µg/m3,2014-09-19 22:00:00 +01:00,38.040799997
AT,O3,µg/m3,2014-09-19 23:00:00 +01:00,34.768699998
AT,O3,µg/m3,2014-09-20 00:00:00 +01:00,27.48455555444444
AT,O3,µg/m3,2014-09-20 01:00:00 +01:00,26.1428749975
AT,O3,µg/m3,2014-09-20 02:00:00 +01:00,24.95933333222222
AT,O3,µg/m3,2014-09-20 03:00:00 +01:00,21.21022222111111
AT,O3,µg/m3,2014-09-20 04:00:00 +01:00,20.187444442222223
AT,O3,µg/m3,2014-09-20 05:00:00 +01:00,17.696499997
AT,O3,µg/m3,2014-09-20 06:00:00 +01:00,14.765999997999998
AT,O3,µg/m3,2014-09-20 07:00:00 +01:00,18.794999998999998
AT,O3,µg/m3,2014-09-20 08:00:00 +01:00,28.247499998000002
AT,O3,µg/m3,2014-09-20 09:00:00 +01:00,39.933499997
AT,O3,µg/m3,2014-09-20 10:00:00 +01:00,51.162299997000005
AT,O3,µg/m3,2014-09-20 11:00:00 +01:00,62.528399996
AT,O3,µg/m3,2014-09-20 12:00:00 +01:00,75.19099999555557
AT,O3,µg/m3,2014-09-20 13:00:00 +01:00,84.18922221888889
AT,O3,µg/m3,2014-09-20 14:00:00 +01:00,89.132599998
AT,O3,µg/m3,2014-09-20 15:00:00 +01:00,91.15499999799998
AT,O3,µg/m3,2014-09-20 16:00:00 +01:00,84.47177777777777
AT,O3,µg/m3,2014-09-20 17:00:00 +01:00,71.81399999777778
AT,O3,µg/m3,2014-09-20 18:00:00 +01:00,57.69449999999999
AT,O3,µg/m3,2014-09-20 19:00:00 +01:00,45.944899997
AT,O3,µg/m3,2014-09-20 20:00:00 +01:00,46.070699997999995
AT,O3,µg/m3,2014-09-20 21:00:00 +01:00,48.278399998
AT,O3,µg/m3,2014-09-20 22:00:00 +01:00,45.816199997
AT,O3,µg/m3,2014-09-20 23:00:00 +01:00,39.66066666444445
AT,O3,µg/m3,2014-09-21 00:00:00 +01:00,35.82424999999999
AT,O3,µg/m3,2014-09-21 01:00:00 +01:00,34.28477777333333
AT,O3,µg/m3,2014-09-21 02:00:00 +01:00,35.553111108888885
AT,O3,µg/m3,2014-09-21 03:00:00 +01:00,39.909999997777774
AT,O3,µg/m3,2014-09-21 04:00:00 +01:00,41.207799998
AT,O3,µg/m3,2014-09-21 05:00:00 +01:00,42.549399998999995
AT,O3,µg/m3,2014-09-21 06:00:00 +01:00,44.927299996
AT,O3,µg/m3,2014-09-21 07:00:00 +01:00,52.177399999
AT,O3,µg/m3,2014-09-21 08:00:00 +01:00,60.605299998
AT,O3,µg/m3,2014-09-21 09:00:00 +01:00,67.93489999600001
AT,O3,µg/m3,2014-09-21 10:00:00 +01:00,73.619099998
AT,O3,µg/m3,2014-09-21 11:00:00 +01:00,78.18377777444442
AT,O3,µg/m3,2014-09-21 12:00:00 +01:00,82.8363333311111
AT,O3,µg/m3,2014-09-21 13:00:00 +01:00,83.60389999600001
AT,O3,µg/m3,2014-09-21 14:00:00 +01:00,82.97679999800002
AT,O3,µg/m3,2014-09-21 15:00:00 +01:00,80.54544444333334
AT,O3,µg/m3,2014-09-21 16:00:00 +01:00,76.22133333111111
AT,O3,µg/m3,2014-09-21 17:00:00 +01:00,76.31469999800001
AT,O3,µg/m3,2014-09-21 18:00:00 +01:00,74.038899998
AT,O3,µg/m3,2014-09-21 19:00:00 +01:00,68.457399996
AT,O3,µg/m3,2014-09-21 20:00:00 +01:00,67.880599996
AT,O3,µg/m3,2014-09-21 21:00:00 +01:00,73.77220000000001
AT,O3,µg/m3,2014-09-21 22:00:00 +01:00,76.77611110777777
AT,O3,µg/m3,2014-09-21 23:00:00 +01:00,73.57687499750001
AT,O3,µg/m3,2014-09-22 00:00:00 +01:00,72.99255555444444
AT,O3,µg/m3,2014-09-22 01:00:00 +01:00,72.96944444333332
AT,O3,µg/m3,2014-09-22 02:00:00 +01:00,68.82144444111111
AT,O3,µg/m3,2014-09-22 03:00:00 +01:00,71.827799999
AT,O3,µg/m3,2014-09-22 04:00:00 +01:00,74.28449999900002
AT,O3,µg/m3,2014-09-22 05:00:00 +01:00,67.070399997
AT,O3,µg/m3,2014-09-22 06:00:00 +01:00,58.853599997
AT,O3,µg/m3,2014-09-22 07:00:00 +01:00,54.624499998
AT,O3,µg/m3,2014-09-22 08:00:00 +01:00,55.903299997
AT,O3,µg/m3,2014-09-22 09:00:00 +01:00,59.3833
AT,O3,µg/m3,2014-09-22 10:00:00 +01:00,64.68066666444446
AT,O3,µg/m3,2014-09-22 11:00:00 +01:00,67.00424999875
AT,O3,µg/m3,2014-09-22 12:00:00 +01:00,65.1567499975
AT,O3,µg/m3,2014-09-22 13:00:00 +01:00,65.99812499875
AT,O3,µg/m3,2014-09-22 14:00:00 +01:00,65.3886249975
AT,O3,µg/m3,2014-09-22 15:00:00 +01:00,65.02688888777779
AT,O3,µg/m3,2014-09-22 16:00:00 +01:00,64.76039999700001
AT,O3,µg/m3,2014-09-22 17:00:00 +01:00,58.39859999900001
AT,O3,µg/m3,2014-09-22 18:00:00 +01:00,52.237899998
AT,O3,µg/m3,2014-09-22 19:00:00 +01:00,49.491499997000005
AT,O3,µg/m3,2014-09-22 20:00:00 +01:00,49.910499998
AT,O3,µg/m3,2014-09-22 21:00:00 +01:00,51.646999997777776
AT,O3,µg/m3,2014-09-22 22:00:00 +01:00,54.79324999875
AT,O3,µg/m3,2014-09-22 23:00:00 +01:00,59.22955555333332
AT,O3,µg/m3,2014-09-23 00:00:00 +01:00,59.498999998888884
AT,O3,µg/m3,2014-09-23 01:00:00 +01:00,56.72177777555555
AT,O3,µg/m3,2014-09-23 02:00:00 +01:00,52.874099998
AT,O3,µg/m3,2014-09-23 03:00:00 +01:00,49.927999998
AT,O3,µg/m3,2014-09-23 04:00:00 +01:00,46.329599996
AT,O3,µg/m3,2014-09-23 05:00:00 +01:00,41.707799998999995
AT,O3,µg/m3,2014-09-23 06:00:00 +01:00,37.855199998
AT,O3,µg/m3,2014-09-23 07:00:00 +01:00,35.477199997999996
AT,O3,µg/m3,2014-09-23 08:00:00 +01:00,37.508799998
AT,O3,µg/m3,2014-09-23 09:00:00 +01:00,43.57477777666667
AT,O3,µg/m3,2014-09-23 10:00:00 +01:00,45.00833332888889
AT,O3,µg/m3,2014-09-23 11:00:00 +01:00,45.178299998
AT,O3,µg/m3,2014-09-23 12:00:00 +01:00,51.517599998
AT,O3,µg/m3,2014-09-23 13:00:00 +01:00,61.36333333222222
AT,O3,µg/m3,2014-09-23 14:00:00 +01:00,67.73988888444444
AT,O3,µg/m3,2014-09-23 15:00:00 +01:00,65.429499997
AT,O3,µg/m3,2014-09-23 16:00:00 +01:00,64.12159999900001
AT,O3,µg/m3,2014-09-23 17:00:00 +01:00,61.390999996999994
AT,O3,µg/m3,2014-09-23 18:00:00 +01:00,53.080299998
AT,O3,µg/m3,2014-09-23 19:00:00 +01:00,44.76629999800001
AT,O3,µg/m3,2014-09-23 20:00:00 +01:00,38.26799999888888
AT,O3,µg/m3,2014-09-23 21:00:00 +01:00,29.540874998749995
AT,O3,µg/m3,2014-09-23 22:00:00 +01:00,24.83788888666667
AT,O3,µg/m3,2014-09-23 23:00:00 +01:00,29.197666665555555
AT,O3,µg/m3,2014-09-24 00:00:00 +01:00,30.93533333
AT,O3,µg/m3,2014-09-24 01:00:00 +01:00,26.106999999000003
AT,O3,µg/m3,2014-09-24 02:00:00 +01:00,23.134399997
AT,O3,µg/m3,2014-09-24 03:00:00 +01:00,20.093799997999998
AT,O3,µg/m3,2014-09-24 04:00:00 +01:00,16.397100000000002
AT,O3,µg/m3,2014-09-24 05:00:00 +01:00,9.313399998000001
AT,O3,µg/m3,2014-09-24 06:00:00 +01:00,6.139999999
AT,O3,µg/m3,2014-09-24 07:00:00 +01:00,9.7243
AT,O3,µg/m3,2014-09-24 08:00:00 +01:00,16.724777775555555
AT,O3,µg/m3,2014-09-24 09:00:00 +01:00,32.34549999875
AT,O3,µg/m3,2014-09-24 10:00:00 +01:00,48.988499995
AT,O3,µg/m3,2014-09-24 11:00:00 +01:00,62.70933333111111
AT,O3,µg/m3,2014-09-24 12:00:00 +01:00,70.62088888777777
AT,O3,µg/m3,2014-09-24 13:00:00 +01:00,74.15177777555556
AT,O3,µg/m3,2014-09-24 14:00:00 +01:00,75.25929999600001
AT,O3,µg/m3,2014-09-24 15:00:00 +01:00,76.854599996
AT,O3,µg/m3,2014-09-24 16:00:00 +01:00,75.277099998
AT,O3,µg/m3,2014-09-24 17:00:00 +01:00,69.73289999599999
AT,O3,µg/m3,2014-09-24 18:00:00 +01:00,66.359699997
AT,O3,µg/m3,2014-09-24 19:00:00 +01:00,65.31822221888889
AT,O3,µg/m3,2014-09-24 20:00:00 +01:00,62.19374999625
AT,O3,µg/m3,2014-09-24 21:00:00 +01:00,57.827555553333326
AT,O3,µg/m3,2014-09-24 22:00:00 +01:00,53.45099999777778
AT,O3,µg/m3,2014-09-24 23:00:00 +01:00,46.32188888666667
AT,O3,µg/m3,2014-09-25 00:00:00 +01:00,41.323899999
AT,O3,µg/m3,2014-09-25 01:00:00 +01:00,35.364299998999996
AT,O3,µg/m3,2014-09-25 02:00:00 +01:00,27.763499997999997
AT,O3,µg/m3,2014-09-25 03:00:00 +01:00,20.351
AT,O3,µg/m3,2014-09-25 04:00:00 +01:00,14.738399998
AT,O3,µg/m3,2014-09-25 05:00:00 +01:00,14.771299998999998
AT,O3,µg/m3,2014-09-25 06:00:00 +01:00,28.330599997
AT,O3,µg/m3,2014-09-25 07:00:00 +01:00,44.63311110888889
AT,O3,µg/m3,2014-09-25 08:00:00 +01:00,58.40433333
AT,O3,µg/m3,2014-09-25 09:00:00 +01:00,62.80499999800001
AT,O3,µg/m3,2014-09-25 10:00:00 +01:00,60.696799998
AT,O3,µg/m3,2014-09-25 11:00:00 +01:00,62.30077777444444
AT,O3,µg/m3,2014-09-25 12:00:00 +01:00,64.33188888555556
AT,O3,µg/m3,2014-09-25 13:00:00 +01:00,61.232499997000005
AT,O3,µg/m3,2014-09-25 14:00:00 +01:00,56.524699998
AT,O3,µg/m3,2014-09-25 15:00:00 +01:00,57.206399999
AT,O3,µg/m3,2014-09-25 16:00:00 +01:00,58.910899999
AT,O3,µg/m3,2014-09-25 17:00:00 +01:00,57.344799998999996
AT,O3,µg/m3,2014-09-25 18:00:00 +01:00,53.31833333111111
AT,O3,µg/m3,2014-09-25 19:00:00 +01:00,49.30612499625
AT,O3,µg/m3,2014-09-25 20:00:00 +01:00,47.61166666555555
AT,O3,µg/m3,2014-09-25 21:00:00 +01:00,44.85655555333333
AT,O3,µg/m3,2014-09-25 22:00:00 +01:00,38.987555552222226
AT,O3,µg/m3,2014-09-25 23:00:00 +01:00,35.997599996999995
AT,O3,µg/m3,2014-09-26 00:00:00 +01:00,35.086499997
AT,O3,µg/m3,2014-09-26 01:00:00 +01:00,34.218099998
AT,O3,µg/m3,2014-09-26 02:00:00 +01:00,33.326199998999996
AT,O3,µg/m3,2014-09-26 03:00:00 +01:00,32.186399998999995
AT,O3,µg/m3,2014-09-26 04:00:00 +01:00,31.2375
AT,O3,µg/m3,2014-09-26 05:00:00 +01:00,28.567200000000003
AT,O3,µg/m3,2014-09-26 06:00:00 +01:00,23.63677777444444
AT,O3,µg/m3,2014-09-26 07:00:00 +01:00,18.38622222111111
AT,O3,µg/m3,2014-09-26 08:00:00 +01:00,17.821499999
AT,O3,µg/m3,2014-09-26 09:00:00 +01:00,20.31311111111111
AT,O3,µg/m3,2014-09-26 10:00:00 +01:00,22.22174999875
AT,O3,µg/m3,2014-09-26 11:00:00 +01:00,22.768222218888884
AT,O3,µg/m3,2014-09-26 12:00:00 +01:00,23.984099997999998
AT,O3,µg/m3,2014-09-26 13:00:00 +01:00,24.824399997
AT,O3,µg/m3,2014-09-26 14:00:00 +01:00,26.440599998
AT,O3,µg/m3,2014-09-26 15:00:00 +01:00,29.704699998000002
AT,O3,µg/m3,2014-09-26 16:00:00 +01:00,32.819299998
AT,O3,µg/m3,2014-09-26 17:00:00 +01:00,32.91833333333333
AT,O3,µg/m3,2014-09-26 18:00:00 +01:00,30.4046249975
AT,O3,µg/m3,2014-09-26 19:00:00 +01:00,30.88711110888889
AT,O3,µg/m3,2014-09-26 20:00:00 +01:00,33.799666665555556
AT,O3,µg/m3,2014-09-26 21:00:00 +01:00,33.246111109999994
AT,O3,µg/m3,2014-09-26 22:00:00 +01:00,30.064299999999996
AT,O3,µg/m3,2014-09-26 23:00:00 +01:00,28.075399999000002
AT,O3,µg/m3,2014-09-27 00:00:00 +01:00,27.184999999000002
AT,O3,µg/m3,2014-09-27 01:00:00 +01:00,28.040299998000002
AT,O3,µg/m3,2014-09-27 02:00:00 +01:00,29.025999996999996
AT,O3,µg/m3,2014-09-27 03:00:00 +01:00,28.981699998000003
AT,O3,µg/m3,2014-09-27 04:00:00 +01:00,28.049199998
AT,O3,µg/m3,2014-09-27 05:00:00 +01:00,26.392666664444448
AT,O3,µg/m3,2014-09-27 06:00:00 +01:00,23.523333333333333
AT,O3,µg/m3,2014-09-27 07:00:00 +01:00,21.111999999000002
AT,O3,µg/m3,2014-09-27 08:00:00 +01:00,20.449799997000003
AT,O3,µg/m3,2014-09-27 09:00:00 +01:00,22.64011111
AT,O3,µg/m3,2014-09-27 10:00:00 +01:00,25.354555553333338
AT,O3,µg/m3,2014-09-27 11:00:00 +01:00,27.341599997000003
AT,O3,µg/m3,2014-09-27 12:00:00 +01:00,28.982299998000002
AT,O3,µg/m3,2014-09-27 13:00:00 +01:00,28.6533
AT,O3,µg/m3,2014-09-27 14:00:00 +01:00,28.680399999000002
AT,O3,µg/m3,2014-09-27 15:00:00 +01:00,29.406599997
AT,O3,µg/m3,2014-09-27 16:00:00 +01:00,28.15988888888889
AT,O3,µg/m3,2014-09-27 17:00:00 +01:00,23.851499998749997
AT,O3,µg/m3,2014-09-27 18:00:00 +01:00,23.37555555333333
AT,O3,µg/m3,2014-09-27 19:00:00 +01:00,27.64066666444445
AT,O3,µg/m3,2014-09-27 20:00:00 +01:00,28.916111106666662
AT,O3,µg/m3,2014-09-27 21:00:00 +01:00,26.189399999
AT,O3,µg/m3,2014-09-27 22:00:00 +01:00,24.299599999
AT,O3,µg/m3,2014-09-27 23:00:00 +01:00,23.817299999000003
AT,O3,µg/m3,2014-09-28 00:00:00 +01:00,23.696399999
AT,O3,µg/m3,2014-09-28 01:00:00 +01:00,22.237299997
AT,O3,µg/m3,2014-09-28 02:00:00 +01:00,20.273399999000002
AT,O3,µg/m3,2014-09-28 03:00:00 +01:00,16.725999999000003
AT,O3,µg/m3,2014-09-28 04:00:00 +01:00,14.538111107777777
AT,O3,µg/m3,2014-09-28 05:00:00 +01:00,14.05488888888889
AT,O3,µg/m3,2014-09-28 06:00:00 +01:00,13.134699999999999
AT,O3,µg/m3,2014-09-28 07:00:00 +01:00,13.935399998
AT,O3,µg/m3,2014-09-28 08:00:00 +01:00,16.323222219999998
AT,O3,µg/m3,2014-09-28 09:00:00 +01:00,21.668222220000004
AT,O3,µg/m3,2014-09-28 10:00:00 +01:00,32.212099996
AT,O3,µg/m3,2014-09-28 11:00:00 +01:00,46.518099997
AT,O3,µg/m3,2014-09-28 12:00:00 +01:00,58.231099998000005
AT,O3,µg/m3,2014-09-28 13:00:00 +01:00,69.265599999
AT,O3,µg/m3,2014-09-28 14:00:00 +01:00,78.168099998
AT,O3,µg/m3,2014-09-28 15:00:00 +01:00,79.3412222211111
AT,O3,µg/m3,2014-09-28 16:00:00 +01:00,74.5949999975
AT,O3,µg/m3,2014-09-28 17:00:00 +01:00,62.48222221888889
AT,O3,µg/m3,2014-09-28 18:00:00 +01:00,49.59322222222223
AT,O3,µg/m3,2014-09-28 19:00:00 +01:00,40.992666665555554
AT,O3,µg/m3,2014-09-28 20:00:00 +01:00,41.708099999
AT,O3,µg/m3,2014-09-28 21:00:00 +01:00,41.784099998
AT,O3,µg/m3,2014-09-28 22:00:00 +01:00,39.009999995
AT,O3,µg/m3,2014-09-28 23:00:00 +01:00,34.831299998000006
AT,O3,µg/m3,2014-09-29 00:00:00 +01:00,30.577599998
AT,O3,µg/m3,2014-09-29 01:00:00 +01:00,30.409299996999998
AT,O3,µg/m3,2014-09-29 02:00:00 +01:00,28.337499997
AT,O3,µg/m3,2014-09-29 03:00:00 +01:00,25.06688888777778
AT,O3,µg/m3,2014-09-29 04:00:00 +01:00,19.796555554444446
AT,O3,µg/m3,2014-09-29 05:00:00 +01:00,14.835699998
AT,O3,µg/m3,2014-09-29 06:00:00 +01:00,12.452299997
AT,O3,µg/m3,2014-09-29 07:00:00 +01:00,11.922666664444446
AT,O3,µg/m3,2014-09-29 08:00:00 +01:00,12.36133333
AT,O3,µg/m3,2014-09-29 09:00:00 +01:00,14.999099998
AT,O3,µg/m3,2014-09-29 10:00:00 +01:00,18.795299998
AT,O3,µg/m3,2014-09-29 11:00:00 +01:00,21.009299997
AT,O3,µg/m3,2014-09-29 12:00:00 +01:00,27.495399998
AT,O3,µg/m3,2014-09-29 13:00:00 +01:00,42.200799997000004
AT,O3,µg/m3,2014-09-29 14:00:00 +01:00,55.68311111
AT,O3,µg/m3,2014-09-29 15:00:00 +01:00,61.96387499625001
AT,O3,µg/m3,2014-09-29 16:00:00 +01:00,55.958222221111114
AT,O3,µg/m3,2014-09-29 17:00:00 +01:00,43.3928888888889
AT,O3,µg/m3,2014-09-29 18:00:00 +01:00,30.695333333333338
AT,O3,µg/m3,2014-09-29 19:00:00 +01:00,25.840899997
AT,O3,µg/m3,2014-09-29 20:00:00 +01:00,22.218099999
AT,O3,µg/m3,2014-09-29 21:00:00 +01:00,20.758199997000002
AT,O3,µg/m3,2014-09-29 22:00:00 +01:00,19.271099998
AT,O3,µg/m3,2014-09-29 23:00:00 +01:00,14.662700000000001
AT,O3,µg/m3,2014-09-30 00:00:00 +01:00,11.681599999000001
AT,O3,µg/m3,2014-09-30 01:00:00 +01:00,13.426599999
AT,O3,µg/m3,2014-09-30 02:00:00 +01:00,15.846111111111112
AT,O3,µg/m3,2014-09-30 03:00:00 +01:00,16.930777775555555
AT,O3,µg/m3,2014-09-30 04:00:00 +01:00,16.313299999
AT,O3,µg/m3,2014-09-30 05:00:00 +01:00,12.438699998
AT,O3,µg/m3,2014-09-30 06:00:00 +01:00,9.197333333333335
AT,O3,µg/m3,2014-09-30 07:00:00 +01:00,9.084555553333333
AT,O3,µg/m3,2014-09-30 08:00:00 +01:00,10.561799998999998
AT,O3,µg/m3,2014-09-30 09:00:00 +01:00,12.310599996
AT,O3,µg/m3,2014-09-30 10:00:00 +01:00,15.036499998
AT,O3,µg/m3,2014-09-30 11:00:00 +01:00,18.536799998
AT,O3,µg/m3,2014-09-30 12:00:00 +01:00,23.2521
AT,O3,µg/m3,2014-09-30 13:00:00 +01:00,26.53788888888889
AT,O3,µg/m3,2014-09-30 14:00:00 +01:00,27.3669999975
AT,O3,µg/m3,2014-09-30 15:00:00 +01:00,25.820555553333335
AT,O3,µg/m3,2014-09-30 16:00:00 +01:00,19.112333333333336
AT,O3,µg/m3,2014-09-30 17:00:00 +01:00,10.319444442222224
AT,O3,µg/m3,2014-09-30 18:00:00 +01:00,5.915299999999999
AT,O3,µg/m3,2014-09-30 19:00:00 +01:00,8.4177
AT,O3,µg/m3,2014-09-30 20:00:00 +01:00,14.710099997999999
AT,O3,µg/m3,2014-09-30 21:00:00 +01:00,14.615499998999999
AT,O3,µg/m3,2014-09-30 22:00:00 +01:00,10.353599997
AT,O3,µg/m3,2014-09-30 23:00:00 +01:00,6.564999998
AT,O3,µg/m3,2014-10-01 00:00:00 +01:00,6.3422999980000005
AT,O3,µg/m3,2014-10-01 01:00:00 +01:00,7.312777777777778
AT,O3,µg/m3,2014-10-01 02:00:00 +01:00,6.0881111088888895
AT,O3,µg/m3,2014-10-01 03:00:00 +01:00,4.3131
AT,O3,µg/m3,2014-10-01 04:00:00 +01:00,3.4767999979999997
AT,O3,µg/m3,2014-10-01 05:00:00 +01:00,4.238333332222222
AT,O3,µg/m3,2014-10-01 06:00:00 +01:00,5.232777777777778
AT,O3,µg/m3,2014-10-01 07:00:00 +01:00,4.891099997
AT,O3,µg/m3,2014-10-01 08:00:00 +01:00,4.451599998
AT,O3,µg/m3,2014-10-01 09:00:00 +01:00,8.004
AT,O3,µg/m3,2014-10-01 10:00:00 +01:00,17.113499997999998
AT,O3,µg/m3,2014-10-01 11:00:00 +01:00,19.986099998999997
AT,O3,µg/m3,2014-10-01 12:00:00 +01:00,17.153111109999998
AT,O3,µg/m3,2014-10-01 13:00:00 +01:00,19.9497499975
AT,O3,µg/m3,2014-10-01 14:00:00 +01:00,21.49922222111111
AT,O3,µg/m3,2014-10-01 15:00:00 +01:00,20.81288888777778
AT,O3,µg/m3,2014-10-01 16:00:00 +01:00,20.22644444222222
AT,O3,µg/m3,2014-10-01 17:00:00 +01:00,25.4665
AT,O3,µg/m3,2014-10-01 18:00:00 +01:00,34.782199997999996
AT,O3,µg/m3,2014-10-01 19:00:00 +01:00,37.374499998
AT,O3,µg/m3,2014-10-01 20:00:00 +01:00,33.099299998
AT,O3,µg/m3,2014-10-01 21:00:00 +01:00,27.198599998999992
AT,O3,µg/m3,2014-10-01 22:00:00 +01:00,20.883399997999998
AT,O3,µg/m3,2014-10-01 23:00:00 +01:00,18.184599996
