Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean pm25 (µg/m3)
GB,PM2.5,µg/m3,2014-11-18 07:00:00 +01:00,9.04688888888889
GB,PM2.5,µg/m3,2014-11-18 08:00:00 +01:00,9.681111111111113
GB,PM2.5,µg/m3,2014-11-18 09:00:00 +01:00,15.161222222222221
GB,PM2.5,µg/m3,2014-11-18 10:00:00 +01:00,17.224444444444444
GB,PM2.5,µg/m3,2014-11-18 11:00:00 +01:00,18.298125
GB,PM2.5,µg/m3,2014-11-18 12:00:00 +01:00,18.231555555555556
GB,PM2.5,µg/m3,2014-11-18 13:00:00 +01:00,18.546777777777777
GB,PM2.5,µg/m3,2014-11-18 14:00:00 +01:00,15.458222222222222
GB,PM2.5,µg/m3,2014-11-18 15:00:00 +01:00,13.969777777777779
GB,PM2.5,µg/m3,2014-11-18 16:00:00 +01:00,20.144777777777776
GB,PM2.5,µg/m3,2014-11-18 17:00:00 +01:00,23.409444444444446
GB,PM2.5,µg/m3,2014-11-18 18:00:00 +01:00,26.813222222222223
GB,PM2.5,µg/m3,2014-11-18 19:00:00 +01:00,27.687111111111108
GB,PM2.5,µg/m3,2014-11-18 20:00:00 +01:00,28.704222222222217
GB,PM2.5,µg/m3,2014-11-18 21:00:00 +01:00,27.781555555555556
GB,PM2.5,µg/m3,2014-11-18 22:00:00 +01:00,27.24122222222222
GB,PM2.5,µg/m3,2014-11-18 23:00:00 +01:00,25.569999999999997
GB,PM2.5,µg/m3,2014-11-19 00:00:00 +01:00,25.943
GB,PM2.5,µg/m3,2014-11-19 01:00:00 +01:00,24.116888888888887
GB,PM2.5,µg/m3,2014-11-19 02:00:00 +01:00,25.665444444444443
GB,PM2.5,µg/m3,2014-11-19 03:00:00 +01:00,24.697666666666663
GB,PM2.5,µg/m3,2014-11-19 04:00:00 +01:00,23.852444444444444
GB,PM2.5,µg/m3,2014-11-19 05:00:00 +01:00,25.222333333333335
GB,PM2.5,µg/m3,2014-11-19 06:00:00 +01:00,26.773777777777777
GB,PM2.5,µg/m3,2014-11-19 07:00:00 +01:00,28.47844444444445
GB,PM2.5,µg/m3,2014-11-19 08:00:00 +01:00,31.558666666666664
GB,PM2.5,µg/m3,2014-11-19 09:00:00 +01:00,37.308
GB,PM2.5,µg/m3,2014-11-19 10:00:00 +01:00,39.236888888888885
GB,PM2.5,µg/m3,2014-11-19 11:00:00 +01:00,40.70377777777779
GB,PM2.5,µg/m3,2014-11-19 12:00:00 +01:00,40.77555555555555
GB,PM2.5,µg/m3,2014-11-19 13:00:00 +01:00,41.56911111111111
GB,PM2.5,µg/m3,2014-11-19 14:00:00 +01:00,37.84588888888889
GB,PM2.5,µg/m3,2014-11-19 15:00:00 +01:00,36.97844444444444
GB,PM2.5,µg/m3,2014-11-19 16:00:00 +01:00,36.480444444444444
GB,PM2.5,µg/m3,2014-11-19 17:00:00 +01:00,36.0625
GB,PM2.5,µg/m3,2014-11-19 18:00:00 +01:00,36.86911111111111
GB,PM2.5,µg/m3,2014-11-19 19:00:00 +01:00,39.229777777777784
GB,PM2.5,µg/m3,2014-11-19 20:00:00 +01:00,38.168
GB,PM2.5,µg/m3,2014-11-19 21:00:00 +01:00,40.269333333333336
GB,PM2.5,µg/m3,2014-11-19 22:00:00 +01:00,40.357777777777784
GB,PM2.5,µg/m3,2014-11-19 23:00:00 +01:00,38.25311111111111
GB,PM2.5,µg/m3,2014-11-20 00:00:00 +01:00,35.59858333333332
GB,PM2.5,µg/m3,2014-11-20 01:00:00 +01:00,38.26822222222223
GB,PM2.5,µg/m3,2014-11-20 02:00:00 +01:00,37.650444444444446
GB,PM2.5,µg/m3,2014-11-20 03:00:00 +01:00,34.27066666666666
GB,PM2.5,µg/m3,2014-11-20 04:00:00 +01:00,33.59144444444445
GB,PM2.5,µg/m3,2014-11-20 05:00:00 +01:00,32.61555555555555
GB,PM2.5,µg/m3,2014-11-20 06:00:00 +01:00,31.85777777777778
GB,PM2.5,µg/m3,2014-11-20 07:00:00 +01:00,33.27955555555556
GB,PM2.5,µg/m3,2014-11-20 08:00:00 +01:00,36.98266666666667
GB,PM2.5,µg/m3,2014-11-20 09:00:00 +01:00,38.974000000000004
GB,PM2.5,µg/m3,2014-11-20 10:00:00 +01:00,44.78177777777778
GB,PM2.5,µg/m3,2014-11-20 11:00:00 +01:00,45.73244444444445
GB,PM2.5,µg/m3,2014-11-20 12:00:00 +01:00,40.996
GB,PM2.5,µg/m3,2014-11-20 13:00:00 +01:00,36.07177777777778
GB,PM2.5,µg/m3,2014-11-20 14:00:00 +01:00,34.270125
GB,PM2.5,µg/m3,2014-11-20 15:00:00 +01:00,33.1225
GB,PM2.5,µg/m3,2014-11-20 16:00:00 +01:00,33.64533333333334
GB,PM2.5,µg/m3,2014-11-20 17:00:00 +01:00,34.05722222222222
GB,PM2.5,µg/m3,2014-11-20 18:00:00 +01:00,33.78688888888889
GB,PM2.5,µg/m3,2014-11-20 19:00:00 +01:00,32.85644444444445
GB,PM2.5,µg/m3,2014-11-20 20:00:00 +01:00,33.263222222222225
GB,PM2.5,µg/m3,2014-11-20 21:00:00 +01:00,35.11066666666667
GB,PM2.5,µg/m3,2014-11-20 22:00:00 +01:00,33.81688888888888
GB,PM2.5,µg/m3,2014-11-20 23:00:00 +01:00,33.91233333333333
GB,PM2.5,µg/m3,2014-11-21 00:00:00 +01:00,32.114916666666666
GB,PM2.5,µg/m3,2014-11-21 01:00:00 +01:00,31.73866666666667
GB,PM2.5,µg/m3,2014-11-21 02:00:00 +01:00,30.798222222222225
GB,PM2.5,µg/m3,2014-11-21 03:00:00 +01:00,30.012555555555554
GB,PM2.5,µg/m3,2014-11-21 04:00:00 +01:00,27.582555555555555
GB,PM2.5,µg/m3,2014-11-21 05:00:00 +01:00,30.711999999999996
GB,PM2.5,µg/m3,2014-11-21 06:00:00 +01:00,29.909777777777776
GB,PM2.5,µg/m3,2014-11-21 07:00:00 +01:00,31.120888888888892
GB,PM2.5,µg/m3,2014-11-21 08:00:00 +01:00,29.93733333333333
GB,PM2.5,µg/m3,2014-11-21 09:00:00 +01:00,29.901111111111113
GB,PM2.5,µg/m3,2014-11-21 10:00:00 +01:00,34.09488888888889
GB,PM2.5,µg/m3,2014-11-21 11:00:00 +01:00,34.51022222222222
GB,PM2.5,µg/m3,2014-11-21 12:00:00 +01:00,34.88333333333333
GB,PM2.5,µg/m3,2014-11-21 13:00:00 +01:00,37.468444444444444
GB,PM2.5,µg/m3,2014-11-21 14:00:00 +01:00,39.64555555555555
GB,PM2.5,µg/m3,2014-11-21 15:00:00 +01:00,38.13133333333333
GB,PM2.5,µg/m3,2014-11-21 16:00:00 +01:00,35.98055555555555
GB,PM2.5,µg/m3,2014-11-21 17:00:00 +01:00,35.157333333333334
GB,PM2.5,µg/m3,2014-11-21 18:00:00 +01:00,35.65777777777778
GB,PM2.5,µg/m3,2014-11-21 19:00:00 +01:00,36.27777777777778
GB,PM2.5,µg/m3,2014-11-21 20:00:00 +01:00,38.37844444444445
GB,PM2.5,µg/m3,2014-11-21 21:00:00 +01:00,40.357
GB,PM2.5,µg/m3,2014-11-21 22:00:00 +01:00,37.108777777777775
GB,PM2.5,µg/m3,2014-11-21 23:00:00 +01:00,33.650666666666666
GB,PM2.5,µg/m3,2014-11-22 00:00:00 +01:00,28.37666666666667
GB,PM2.5,µg/m3,2014-11-22 01:00:00 +01:00,29.834666666666667
GB,PM2.5,µg/m3,2014-11-22 02:00:00 +01:00,27.43733333333333
GB,PM2.5,µg/m3,2014-11-22 03:00:00 +01:00,25.484
GB,PM2.5,µg/m3,2014-11-22 04:00:00 +01:00,24.854666666666667
GB,PM2.5,µg/m3,2014-11-22 05:00:00 +01:00,23.464
GB,PM2.5,µg/m3,2014-11-22 06:00:00 +01:00,25.04511111111111
GB,PM2.5,µg/m3,2014-11-22 07:00:00 +01:00,24.34155555555556
GB,PM2.5,µg/m3,2014-11-22 08:00:00 +01:00,24.275999999999996
GB,PM2.5,µg/m3,2014-11-22 09:00:00 +01:00,26.214444444444446
GB,PM2.5,µg/m3,2014-11-22 10:00:00 +01:00,25.938000000000002
GB,PM2.5,µg/m3,2014-11-22 11:00:00 +01:00,24.948666666666664
GB,PM2.5,µg/m3,2014-11-22 12:00:00 +01:00,24.86866666666667
GB,PM2.5,µg/m3,2014-11-22 13:00:00 +01:00,25.424444444444447
GB,PM2.5,µg/m3,2014-11-22 14:00:00 +01:00,24.620111111111115
GB,PM2.5,µg/m3,2014-11-22 15:00:00 +01:00,26.13366666666667
GB,PM2.5,µg/m3,2014-11-22 16:00:00 +01:00,25.188444444444443
GB,PM2.5,µg/m3,2014-11-22 17:00:00 +01:00,21.824444444444445
GB,PM2.5,µg/m3,2014-11-22 18:00:00 +01:00,22.924111111111113
GB,PM2.5,µg/m3,2014-11-22 19:00:00 +01:00,24.368555555555552
GB,PM2.5,µg/m3,2014-11-22 20:00:00 +01:00,24.57333333333333
GB,PM2.5,µg/m3,2014-11-22 21:00:00 +01:00,23.945555555555558
GB,PM2.5,µg/m3,2014-11-22 22:00:00 +01:00,24.68622222222222
GB,PM2.5,µg/m3,2014-11-22 23:00:00 +01:00,27.194000000000003
GB,PM2.5,µg/m3,2014-11-23 00:00:00 +01:00,22.3025
GB,PM2.5,µg/m3,2014-11-23 01:00:00 +01:00,26.805999999999997
GB,PM2.5,µg/m3,2014-11-23 02:00:00 +01:00,18.939999999999998
GB,PM2.5,µg/m3,2014-11-23 03:00:00 +01:00,12.728444444444445
GB,PM2.5,µg/m3,2014-11-23 04:00:00 +01:00,12.773444444444443
GB,PM2.5,µg/m3,2014-11-23 05:00:00 +01:00,9.34077777777778
GB,PM2.5,µg/m3,2014-11-23 06:00:00 +01:00,8.63488888888889
GB,PM2.5,µg/m3,2014-11-23 07:00:00 +01:00,6.662444444444445
GB,PM2.5,µg/m3,2014-11-23 08:00:00 +01:00,6.2441111111111125
GB,PM2.5,µg/m3,2014-11-23 09:00:00 +01:00,6.500888888888889
GB,PM2.5,µg/m3,2014-11-23 10:00:00 +01:00,6.184222222222222
GB,PM2.5,µg/m3,2014-11-23 11:00:00 +01:00,8.048111111111112
GB,PM2.5,µg/m3,2014-11-23 12:00:00 +01:00,6.468666666666667
GB,PM2.5,µg/m3,2014-11-23 13:00:00 +01:00,7.038625000000001
GB,PM2.5,µg/m3,2014-11-23 14:00:00 +01:00,4.755888888888888
GB,PM2.5,µg/m3,2014-11-23 15:00:00 +01:00,6.406
GB,PM2.5,µg/m3,2014-11-23 16:00:00 +01:00,7.701624999999999
GB,PM2.5,µg/m3,2014-11-23 17:00:00 +01:00,7.954777777777776
GB,PM2.5,µg/m3,2014-11-23 18:00:00 +01:00,9.668333333333333
GB,PM2.5,µg/m3,2014-11-23 19:00:00 +01:00,10.916777777777778
GB,PM2.5,µg/m3,2014-11-23 20:00:00 +01:00,15.130000000000003
GB,PM2.5,µg/m3,2014-11-23 21:00:00 +01:00,14.661555555555557
GB,PM2.5,µg/m3,2014-11-23 22:00:00 +01:00,12.50911111111111
GB,PM2.5,µg/m3,2014-11-23 23:00:00 +01:00,10.963333333333333
GB,PM2.5,µg/m3,2014-11-24 00:00:00 +01:00,11.988454545454546
GB,PM2.5,µg/m3,2014-11-24 01:00:00 +01:00,9.60588888888889
GB,PM2.5,µg/m3,2014-11-24 02:00:00 +01:00,11.124333333333333
GB,PM2.5,µg/m3,2014-11-24 03:00:00 +01:00,11.653444444444444
GB,PM2.5,µg/m3,2014-11-24 04:00:00 +01:00,9.964444444444444
GB,PM2.5,µg/m3,2014-11-24 05:00:00 +01:00,10.934444444444445
GB,PM2.5,µg/m3,2014-11-24 06:00:00 +01:00,11.148666666666667
GB,PM2.5,µg/m3,2014-11-24 07:00:00 +01:00,13.094
GB,PM2.5,µg/m3,2014-11-24 08:00:00 +01:00,14.65611111111111
GB,PM2.5,µg/m3,2014-11-24 09:00:00 +01:00,18.408666666666665
GB,PM2.5,µg/m3,2014-11-24 10:00:00 +01:00,19.593555555555554
GB,PM2.5,µg/m3,2014-11-24 11:00:00 +01:00,22.342
GB,PM2.5,µg/m3,2014-11-24 12:00:00 +01:00,22.796666666666667
GB,PM2.5,µg/m3,2014-11-24 13:00:00 +01:00,22.021111111111114
GB,PM2.5,µg/m3,2014-11-24 14:00:00 +01:00,28.772111111111112
GB,PM2.5,µg/m3,2014-11-24 15:00:00 +01:00,23.23866666666667
GB,PM2.5,µg/m3,2014-11-24 16:00:00 +01:00,21.041444444444444
GB,PM2.5,µg/m3,2014-11-24 17:00:00 +01:00,23.547555555555558
GB,PM2.5,µg/m3,2014-11-24 18:00:00 +01:00,27.097333333333335
GB,PM2.5,µg/m3,2014-11-24 19:00:00 +01:00,28.020777777777777
GB,PM2.5,µg/m3,2014-11-24 20:00:00 +01:00,32.287666666666674
GB,PM2.5,µg/m3,2014-11-24 21:00:00 +01:00,36.85044444444445
GB,PM2.5,µg/m3,2014-11-24 22:00:00 +01:00,34.98911111111111
GB,PM2.5,µg/m3,2014-11-24 23:00:00 +01:00,34.37577777777778
GB,PM2.5,µg/m3,2014-11-25 00:00:00 +01:00,28.620833333333334
GB,PM2.5,µg/m3,2014-11-25 01:00:00 +01:00,29.928777777777782
GB,PM2.5,µg/m3,2014-11-25 02:00:00 +01:00,26.29222222222222
GB,PM2.5,µg/m3,2014-11-25 03:00:00 +01:00,23.22566666666667
GB,PM2.5,µg/m3,2014-11-25 04:00:00 +01:00,21.133111111111113
GB,PM2.5,µg/m3,2014-11-25 05:00:00 +01:00,23.166222222222224
GB,PM2.5,µg/m3,2014-11-25 06:00:00 +01:00,21.765555555555554
GB,PM2.5,µg/m3,2014-11-25 07:00:00 +01:00,25.366
GB,PM2.5,µg/m3,2014-11-25 08:00:00 +01:00,24.637555555555558
GB,PM2.5,µg/m3,2014-11-25 09:00:00 +01:00,24.85477777777778
GB,PM2.5,µg/m3,2014-11-25 10:00:00 +01:00,18.386888888888887
GB,PM2.5,µg/m3,2014-11-25 11:00:00 +01:00,16.53644444444444
GB,PM2.5,µg/m3,2014-11-25 12:00:00 +01:00,17.24488888888889
GB,PM2.5,µg/m3,2014-11-25 13:00:00 +01:00,17.245333333333335
GB,PM2.5,µg/m3,2014-11-25 14:00:00 +01:00,15.456111111111113
GB,PM2.5,µg/m3,2014-11-25 15:00:00 +01:00,15.996222222222222
GB,PM2.5,µg/m3,2014-11-25 16:00:00 +01:00,13.80777777777778
GB,PM2.5,µg/m3,2014-11-25 17:00:00 +01:00,12.881
GB,PM2.5,µg/m3,2014-11-25 18:00:00 +01:00,12.472222222222221
GB,PM2.5,µg/m3,2014-11-25 19:00:00 +01:00,15.847666666666665
GB,PM2.5,µg/m3,2014-11-25 20:00:00 +01:00,16.48744444444445
GB,PM2.5,µg/m3,2014-11-25 21:00:00 +01:00,16.202666666666666
GB,PM2.5,µg/m3,2014-11-25 22:00:00 +01:00,18.451555555555558
GB,PM2.5,µg/m3,2014-11-25 23:00:00 +01:00,20.108666666666668
GB,PM2.5,µg/m3,2014-11-26 00:00:00 +01:00,19.99375
GB,PM2.5,µg/m3,2014-11-26 01:00:00 +01:00,17.569
GB,PM2.5,µg/m3,2014-11-26 02:00:00 +01:00,18.162888888888894
GB,PM2.5,µg/m3,2014-11-26 03:00:00 +01:00,16.86466666666667
GB,PM2.5,µg/m3,2014-11-26 04:00:00 +01:00,16.007555555555555
GB,PM2.5,µg/m3,2014-11-26 05:00:00 +01:00,16.914555555555552
GB,PM2.5,µg/m3,2014-11-26 06:00:00 +01:00,17.957111111111114
GB,PM2.5,µg/m3,2014-11-26 07:00:00 +01:00,19.262444444444444
GB,PM2.5,µg/m3,2014-11-26 08:00:00 +01:00,21.24544444444445
GB,PM2.5,µg/m3,2014-11-26 09:00:00 +01:00,21.78644444444445
GB,PM2.5,µg/m3,2014-11-26 10:00:00 +01:00,25.03033333333333
GB,PM2.5,µg/m3,2014-11-26 11:00:00 +01:00,21.15311111111111
GB,PM2.5,µg/m3,2014-11-26 12:00:00 +01:00,20.712222222222223
GB,PM2.5,µg/m3,2014-11-26 13:00:00 +01:00,21.83722222222222
GB,PM2.5,µg/m3,2014-11-26 14:00:00 +01:00,21.750666666666667
GB,PM2.5,µg/m3,2014-11-26 15:00:00 +01:00,23.43622222222222
GB,PM2.5,µg/m3,2014-11-26 16:00:00 +01:00,24.924000000000003
GB,PM2.5,µg/m3,2014-11-26 17:00:00 +01:00,28.66333333333333
GB,PM2.5,µg/m3,2014-11-26 18:00:00 +01:00,28.21488888888889
GB,PM2.5,µg/m3,2014-11-26 19:00:00 +01:00,29.95122222222222
GB,PM2.5,µg/m3,2014-11-26 20:00:00 +01:00,30.27444444444445
GB,PM2.5,µg/m3,2014-11-26 21:00:00 +01:00,30.67577777777778
GB,PM2.5,µg/m3,2014-11-26 22:00:00 +01:00,29.534111111111105
GB,PM2.5,µg/m3,2014-11-26 23:00:00 +01:00,26.260444444444445
GB,PM2.5,µg/m3,2014-11-27 00:00:00 +01:00,21.223833333333335
GB,PM2.5,µg/m3,2014-11-27 01:00:00 +01:00,20.215777777777777
GB,PM2.5,µg/m3,2014-11-27 02:00:00 +01:00,21.640888888888888
GB,PM2.5,µg/m3,2014-11-27 03:00:00 +01:00,21.968777777777778
GB,PM2.5,µg/m3,2014-11-27 04:00:00 +01:00,20.29388888888889
GB,PM2.5,µg/m3,2014-11-27 05:00:00 +01:00,16.616888888888887
GB,PM2.5,µg/m3,2014-11-27 06:00:00 +01:00,14.45088888888889
GB,PM2.5,µg/m3,2014-11-27 07:00:00 +01:00,15.988333333333332
GB,PM2.5,µg/m3,2014-11-27 08:00:00 +01:00,16.668666666666667
GB,PM2.5,µg/m3,2014-11-27 09:00:00 +01:00,18.198444444444444
GB,PM2.5,µg/m3,2014-11-27 10:00:00 +01:00,17.71522222222222
GB,PM2.5,µg/m3,2014-11-27 11:00:00 +01:00,16.768555555555555
GB,PM2.5,µg/m3,2014-11-27 12:00:00 +01:00,17.13725
GB,PM2.5,µg/m3,2014-11-27 13:00:00 +01:00,18.574444444444445
GB,PM2.5,µg/m3,2014-11-27 14:00:00 +01:00,20.007444444444445
GB,PM2.5,µg/m3,2014-11-27 15:00:00 +01:00,21.24233333333333
GB,PM2.5,µg/m3,2014-11-27 16:00:00 +01:00,22.59088888888889
GB,PM2.5,µg/m3,2014-11-27 17:00:00 +01:00,24.956888888888887
GB,PM2.5,µg/m3,2014-11-27 18:00:00 +01:00,25.583333333333332
GB,PM2.5,µg/m3,2014-11-27 19:00:00 +01:00,26.506555555555554
GB,PM2.5,µg/m3,2014-11-27 20:00:00 +01:00,25.776222222222216
GB,PM2.5,µg/m3,2014-11-27 21:00:00 +01:00,24.195888888888888
GB,PM2.5,µg/m3,2014-11-27 22:00:00 +01:00,23.252555555555556
GB,PM2.5,µg/m3,2014-11-27 23:00:00 +01:00,22.254
GB,PM2.5,µg/m3,2014-11-28 00:00:00 +01:00,21.02975
GB,PM2.5,µg/m3,2014-11-28 01:00:00 +01:00,22.299333333333337
GB,PM2.5,µg/m3,2014-11-28 02:00:00 +01:00,23.220555555555556
GB,PM2.5,µg/m3,2014-11-28 03:00:00 +01:00,21.580444444444446
GB,PM2.5,µg/m3,2014-11-28 04:00:00 +01:00,20.11888888888889
GB,PM2.5,µg/m3,2014-11-28 05:00:00 +01:00,18.27144444444444
GB,PM2.5,µg/m3,2014-11-28 06:00:00 +01:00,16.647555555555556
GB,PM2.5,µg/m3,2014-11-28 07:00:00 +01:00,17.386
GB,PM2.5,µg/m3,2014-11-28 08:00:00 +01:00,21.791666666666668
GB,PM2.5,µg/m3,2014-11-28 09:00:00 +01:00,24.209111111111113
GB,PM2.5,µg/m3,2014-11-28 10:00:00 +01:00,28.48866666666667
GB,PM2.5,µg/m3,2014-11-28 11:00:00 +01:00,28.56744444444444
GB,PM2.5,µg/m3,2014-11-28 12:00:00 +01:00,28.559111111111108
GB,PM2.5,µg/m3,2014-11-28 13:00:00 +01:00,26.926000000000002
GB,PM2.5,µg/m3,2014-11-28 14:00:00 +01:00,25.307000000000002
GB,PM2.5,µg/m3,2014-11-28 15:00:00 +01:00,23.112222222222222
GB,PM2.5,µg/m3,2014-11-28 16:00:00 +01:00,21.55055555555556
GB,PM2.5,µg/m3,2014-11-28 17:00:00 +01:00,21.957555555555555
GB,PM2.5,µg/m3,2014-11-28 18:00:00 +01:00,20.562777777777782
GB,PM2.5,µg/m3,2014-11-28 19:00:00 +01:00,23.942
GB,PM2.5,µg/m3,2014-11-28 20:00:00 +01:00,24.204333333333334
GB,PM2.5,µg/m3,2014-11-28 21:00:00 +01:00,26.024
GB,PM2.5,µg/m3,2014-11-28 22:00:00 +01:00,26.261222222222223
GB,PM2.5,µg/m3,2014-11-28 23:00:00 +01:00,24.63522222222222
GB,PM2.5,µg/m3,2014-11-29 00:00:00 +01:00,25.8995
GB,PM2.5,µg/m3,2014-11-29 01:00:00 +01:00,23.455444444444446
GB,PM2.5,µg/m3,2014-11-29 02:00:00 +01:00,23.675777777777775
GB,PM2.5,µg/m3,2014-11-29 03:00:00 +01:00,24.486888888888885
GB,PM2.5,µg/m3,2014-11-29 04:00:00 +01:00,25.045444444444442
GB,PM2.5,µg/m3,2014-11-29 05:00:00 +01:00,25.902333333333335
GB,PM2.5,µg/m3,2014-11-29 06:00:00 +01:00,25.379666666666665
GB,PM2.5,µg/m3,2014-11-29 07:00:00 +01:00,26.572000000000003
GB,PM2.5,µg/m3,2014-11-29 08:00:00 +01:00,29.756999999999998
GB,PM2.5,µg/m3,2014-11-29 09:00:00 +01:00,29.197777777777773
GB,PM2.5,µg/m3,2014-11-29 10:00:00 +01:00,30.22466666666666
GB,PM2.5,µg/m3,2014-11-29 11:00:00 +01:00,29.75855555555555
GB,PM2.5,µg/m3,2014-11-29 12:00:00 +01:00,29.76311111111111
GB,PM2.5,µg/m3,2014-11-29 13:00:00 +01:00,30.351444444444446
GB,PM2.5,µg/m3,2014-11-29 14:00:00 +01:00,32.92277777777778
GB,PM2.5,µg/m3,2014-11-29 15:00:00 +01:00,31.805666666666664
GB,PM2.5,µg/m3,2014-11-29 16:00:00 +01:00,32.976444444444446
GB,PM2.5,µg/m3,2014-11-29 17:00:00 +01:00,32.41677777777778
GB,PM2.5,µg/m3,2014-11-29 18:00:00 +01:00,34.56744444444444
GB,PM2.5,µg/m3,2014-11-29 19:00:00 +01:00,39.55488888888888
GB,PM2.5,µg/m3,2014-11-29 20:00:00 +01:00,42.19733333333333
GB,PM2.5,µg/m3,2014-11-29 21:00:00 +01:00,46.221333333333334
GB,PM2.5,µg/m3,2014-11-29 22:00:00 +01:00,49.25266666666667
GB,PM2.5,µg/m3,2014-11-29 23:00:00 +01:00,48.644888888888886
GB,PM2.5,µg/m3,2014-11-30 00:00:00 +01:00,42.70108333333334
GB,PM2.5,µg/m3,2014-11-30 01:00:00 +01:00,49.74488888888889
GB,PM2.5,µg/m3,2014-11-30 02:00:00 +01:00,49.987555555555566
GB,PM2.5,µg/m3,2014-11-30 03:00:00 +01:00,47.902
GB,PM2.5,µg/m3,2014-11-30 04:00:00 +01:00,44.26555555555555
GB,PM2.5,µg/m3,2014-11-30 05:00:00 +01:00,37.36311111111111
GB,PM2.5,µg/m3,2014-11-30 06:00:00 +01:00,33.108666666666664
GB,PM2.5,µg/m3,2014-11-30 07:00:00 +01:00,34.986000000000004
GB,PM2.5,µg/m3,2014-11-30 08:00:00 +01:00,34.28888888888889
GB,PM2.5,µg/m3,2014-11-30 09:00:00 +01:00,31.064000000000004
GB,PM2.5,µg/m3,2014-11-30 10:00:00 +01:00,25.860666666666667
GB,PM2.5,µg/m3,2014-11-30 11:00:00 +01:00,23.964666666666666
GB,PM2.5,µg/m3,2014-11-30 12:00:00 +01:00,21.300444444444445
GB,PM2.5,µg/m3,2014-11-30 13:00:00 +01:00,19.91777777777778
GB,PM2.5,µg/m3,2014-11-30 14:00:00 +01:00,16.32322222222222
GB,PM2.5,µg/m3,2014-11-30 15:00:00 +01:00,12.849444444444446
GB,PM2.5,µg/m3,2014-11-30 16:00:00 +01:00,12.796000000000001
GB,PM2.5,µg/m3,2014-11-30 17:00:00 +01:00,13.537222222222221
GB,PM2.5,µg/m3,2014-11-30 18:00:00 +01:00,12.702222222222222
GB,PM2.5,µg/m3,2014-11-30 19:00:00 +01:00,14.132666666666667
GB,PM2.5,µg/m3,2014-11-30 20:00:00 +01:00,14.872222222222225
GB,PM2.5,µg/m3,2014-11-30 21:00:00 +01:00,14.934555555555555
GB,PM2.5,µg/m3,2014-11-30 22:00:00 +01:00,13.492444444444445
GB,PM2.5,µg/m3,2014-11-30 23:00:00 +01:00,11.883000000000001
GB,PM2.5,µg/m3,2014-12-01 00:00:00 +01:00,11.660333333333334
GB,PM2.5,µg/m3,2014-12-01 01:00:00 +01:00,10.135777777777779
GB,PM2.5,µg/m3,2014-12-01 02:00:00 +01:00,15.450000000000001
GB,PM2.5,µg/m3,2014-12-01 03:00:00 +01:00,23.35677777777778
GB,PM2.5,µg/m3,2014-12-01 04:00:00 +01:00,20.04133333333333
GB,PM2.5,µg/m3,2014-12-01 05:00:00 +01:00,18.852444444444444
GB,PM2.5,µg/m3,2014-12-01 06:00:00 +01:00,18.288444444444444
GB,PM2.5,µg/m3,2014-12-01 07:00:00 +01:00,20.519888888888886
GB,PM2.5,µg/m3,2014-12-01 08:00:00 +01:00,23.698777777777778
GB,PM2.5,µg/m3,2014-12-01 09:00:00 +01:00,25.44188888888889
GB,PM2.5,µg/m3,2014-12-01 10:00:00 +01:00,26.132555555555555
GB,PM2.5,µg/m3,2014-12-01 11:00:00 +01:00,26.271500000000003
GB,PM2.5,µg/m3,2014-12-01 12:00:00 +01:00,25.78775
GB,PM2.5,µg/m3,2014-12-01 13:00:00 +01:00,24.67855555555556
GB,PM2.5,µg/m3,2014-12-01 14:00:00 +01:00,24.775777777777776
GB,PM2.5,µg/m3,2014-12-01 15:00:00 +01:00,22.242666666666665
GB,PM2.5,µg/m3,2014-12-01 16:00:00 +01:00,22.996888888888886
GB,PM2.5,µg/m3,2014-12-01 17:00:00 +01:00,22.591555555555555
GB,PM2.5,µg/m3,2014-12-01 18:00:00 +01:00,24.935444444444446
GB,PM2.5,µg/m3,2014-12-01 19:00:00 +01:00,25.921666666666667
GB,PM2.5,µg/m3,2014-12-01 20:00:00 +01:00,25.754777777777782
GB,PM2.5,µg/m3,2014-12-01 21:00:00 +01:00,23.58311111111111
GB,PM2.5,µg/m3,2014-12-01 22:00:00 +01:00,24.33644444444444
GB,PM2.5,µg/m3,2014-12-01 23:00:00 +01:00,23.789666666666662
GB,PM2.5,µg/m3,2014-12-02 00:00:00 +01:00,18.256
GB,PM2.5,µg/m3,2014-12-02 01:00:00 +01:00,20.701000000000004
GB,PM2.5,µg/m3,2014-12-02 02:00:00 +01:00,20.446444444444445
GB,PM2.5,µg/m3,2014-12-02 03:00:00 +01:00,18.61877777777778
GB,PM2.5,µg/m3,2014-12-02 04:00:00 +01:00,19.84411111111111
GB,PM2.5,µg/m3,2014-12-02 05:00:00 +01:00,22.008555555555557
GB,PM2.5,µg/m3,2014-12-02 06:00:00 +01:00,26.74877777777778
GB,PM2.5,µg/m3,2014-12-02 07:00:00 +01:00,29.23511111111111
GB,PM2.5,µg/m3,2014-12-02 08:00:00 +01:00,29.48766666666667
GB,PM2.5,µg/m3,2014-12-02 09:00:00 +01:00,22.524444444444445
GB,PM2.5,µg/m3,2014-12-02 10:00:00 +01:00,13.357555555555557
GB,PM2.5,µg/m3,2014-12-02 11:00:00 +01:00,8.847
GB,PM2.5,µg/m3,2014-12-02 12:00:00 +01:00,7.6152500000000005
GB,PM2.5,µg/m3,2014-12-02 13:00:00 +01:00,6.39275
